STATE,STNAME,CTYNAME,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,fips,name,state,_merge
AR,Arkansas,Pike County,11168,11012,10946,10842,10814,10828,10704,10627,11264,11239,11252,11119,10987,10835,10825,10721,10673,5109.0,Pike County,AR,both
AR,Arkansas,Poinsett County,25237,25203,25071,25096,24949,24881,24716,24682,24514,24445,24296,24185,24152,24016,24007,24121,23974,5111.0,Poinsett County,AR,both
AR,Arkansas,Polk County,20170,20079,19901,20004,20183,20137,20117,20259,20671,20558,20420,20349,20255,20196,20151,20162,20049,5113.0,Polk County,AR,both
AR,Arkansas,Pope County,55307,55438,56363,57238,58397,59194,59772,60214,62109,62676,62621,62583,63111,63577,63876,63655,64000,5115.0,Pope County,AR,both
AR,Arkansas,Prairie County,9380,9250,9038,8952,8876,8814,8657,8582,8721,8597,8481,8374,8345,8297,8252,8250,8074,5117.0,Prairie County,AR,both
AR,Arkansas,Pulaski County,364933,366375,367737,369543,373005,374992,378145,381904,383576,386982,389257,391544,392990,393643,394386,393616,392680,5119.0,Pulaski County,AR,both
AR,Arkansas,Randolph County,18122,17998,18197,18067,18163,18040,18066,17952,17956,17971,17839,17626,17568,17427,17427,17645,17948,5121.0,Randolph County,AR,both
AR,Arkansas,St. Francis County,28544,28453,27930,27447,27095,26788,26260,26255,28195,27989,27993,27510,27096,26654,26344,25938,25439,5123.0,St. Francis County,AR,both
AR,Arkansas,Saline County,85753,86715,88424,90252,92696,95391,97213,99449,107653,109541,111430,113339,114861,116397,117695,119669,121421,5125.0,Saline County,AR,both
AR,Arkansas,Scott County,10947,10950,10884,10976,11230,11294,11228,11123,11252,11238,11009,10911,10665,10540,10313,10374,10319,5127.0,Scott County,AR,both
AR,Arkansas,Searcy County,8109,7914,7933,7957,8025,8054,8031,7944,8176,8071,7999,7985,7917,7831,7964,7947,7958,5129.0,Searcy County,AR,both
AR,Arkansas,Sebastian County,116828,117157,117425,118488,120365,121741,122436,123597,125761,127027,127597,127211,126784,127428,127477,127865,127753,5131.0,Sebastian County,AR,both
AR,Arkansas,Sevier County,15721,15839,16064,16321,16304,16376,16677,16904,17150,17217,17190,17370,17429,17272,16980,17146,17139,5133.0,Sevier County,AR,both
AR,Arkansas,Sharp County,17351,17478,17478,17541,17814,17738,17687,17664,17251,17271,17035,17045,16822,16811,17014,17200,17366,5135.0,Sharp County,AR,both
AR,Arkansas,Stone County,11529,11583,11589,11684,11987,11911,12028,11991,12391,12499,12541,12423,12379,12380,12498,12517,12457,5137.0,Stone County,AR,both
AR,Arkansas,Union County,45021,44602,44151,43605,43460,42933,43005,42782,41573,41398,40862,40606,40140,40093,39883,39420,39126,5139.0,Union County,AR,both
AR,Arkansas,Van Buren County,16111,16180,16230,16318,16366,16461,16493,16418,17287,17189,17136,16960,16880,16773,16629,16533,16603,5141.0,Van Buren County,AR,both
AR,Arkansas,Washington County,166983,171516,177043,184095,190581,194696,197210,200181,204019,208038,211751,216011,219976,224491,228438,232780,236961,5143.0,Washington County,AR,both
AR,Arkansas,White County,68878,69446,70457,71435,72781,73667,74970,76338,77348,78065,78629,78553,78459,78925,78967,78941,78727,5145.0,White County,AR,both
AR,Arkansas,Woodruff County,8451,8285,8104,8021,7875,7660,7472,7359,7249,7176,7066,7031,6874,6721,6616,6600,6490,5147.0,Woodruff County,AR,both
AR,Arkansas,Yell County,21230,21294,21200,21291,21735,21852,22188,22496,22149,21965,21830,21823,21774,21513,21501,21544,21535,5149.0,Yell County,AR,both
CA,California,Alameda County,1460576,1450968,1441781,1436453,1438193,1449020,1470326,1491482,1513043,1530998,1554138,1580247,1608674,1634634,1650306,1658131,1666753,6001.0,Alameda County,CA,both
CA,California,Alpine County,1195,1172,1182,1123,1158,1144,1057,1041,1161,1093,1110,1127,1082,1087,1057,1121,1101,6003.0,Alpine County,CA,both
CA,California,Amador County,36506,36860,37213,37788,38072,38480,37980,37876,37884,37538,37101,36625,36738,37037,37438,38551,39383,6005.0,Amador County,CA,both
CA,California,Butte County,209319,211584,213173,214831,216933,217741,219503,220577,219945,219952,220873,221664,223570,224812,226529,229207,231256,6007.0,Butte County,CA,both
CA,California,Calaveras County,42583,44007,44852,45688,46524,46852,46944,46731,45468,45160,44821,44660,44673,44957,45303,45642,45602,6009.0,Calaveras County,CA,both
CA,California,Colusa County,19264,19579,20219,20541,20889,21100,21155,21321,21437,21327,21294,21265,21198,21269,21553,21675,21627,6011.0,Colusa County,CA,both
CA,California,Contra Costa County,980446,987662,992747,999271,1001303,1010542,1025464,1041274,1052559,1065452,1077731,1093758,1109358,1124606,1137194,1144863,1150215,6013.0,Contra Costa County,CA,both
CA,California,Del Norte County,27485,27722,28085,28471,28441,28746,28873,29114,28568,28442,28189,27817,27198,27246,27422,27428,27828,6015.0,Del Norte County,CA,both
CA,California,El Dorado County,164675,167436,170486,173500,174995,175752,177009,178447,181133,180918,180578,181497,183161,184660,186082,188722,190678,6017.0,El Dorado County,CA,both
CA,California,Fresno County,828245,844194,857162,867438,878024,889888,903133,915267,932063,939479,945349,952029,961311,970442,977956,986542,994400,6019.0,Fresno County,CA,both
CA,California,Glenn County,26705,27071,27193,27452,27714,27862,28127,28299,28126,28144,27860,27826,27857,27776,27851,27956,28047,6021.0,Glenn County,CA,both
CA,California,Humboldt County,127779,128219,128694,128943,129033,128564,128852,129623,135000,135215,134560,134407,134514,135114,136314,136527,136373,6023.0,Humboldt County,CA,both
CA,California,Imperial County,144579,147254,149909,153047,156792,160366,163093,166874,174730,175813,176678,176605,178233,179179,180268,181574,181827,6025.0,Imperial County,CA,both
CA,California,Inyo County,18079,18127,17974,17737,17499,17438,17223,17293,18512,18393,18353,18360,18320,18174,17996,17948,17987,6027.0,Inyo County,CA,both
CA,California,Kern County,689204,706963,726029,747315,768209,784687,797145,807407,841072,848140,853963,862557,869957,877197,882361,888988,896764,6029.0,Kern County,CA,both
CA,California,Kings County,134681,138714,142151,143178,145168,147622,148746,148764,152381,151886,151026,150416,149603,150199,149509,149696,151366,6031.0,Kings County,CA,both
CA,California,Lake County,61674,62692,63390,64143,64623,64644,65092,65279,64735,64247,63963,63809,64058,64254,63884,64162,64382,6033.0,Lake County,CA,both
CA,California,Lassen County,33300,33695,34102,34037,34078,35005,34547,34473,34832,34238,33624,32126,31710,31383,30906,31123,30802,6035.0,Lassen County,CA,both
CA,California,Los Angeles County,9717871,9777324,9808494,9803912,9760598,9734701,9779254,9848011,9822433,9876727,9938436,9998105,10048408,10097037,10120540,10118759,10105518,6037.0,Los Angeles County,CA,both
CA,California,Madera County,127841,132017,136516,139672,142865,145223,147577,148632,151006,151702,151594,151470,153590,153739,154160,155904,157672,6039.0,Madera County,CA,both
CA,California,Marin County,246332,245030,243677,244024,244336,246100,248345,250750,252905,255363,256072,258453,260435,261016,260633,259725,259666,6041.0,Marin County,CA,both
CA,California,Mariposa County,17202,17585,17656,17714,17896,17963,17960,17792,18277,18168,17880,17808,17713,17622,17455,17437,17471,6043.0,Mariposa County,CA,both
CA,California,Mendocino County,86911,87415,87092,86803,85959,85560,85786,86040,87800,87334,87304,87077,87257,87168,87382,87697,87606,6045.0,Mendocino County,CA,both
CA,California,Merced County,223666,228993,233529,237901,240516,243083,244356,245321,256732,259333,260971,262198,264649,266651,267971,271340,274765,6047.0,Merced County,CA,both
CA,California,Modoc County,9240,9319,9359,9261,9252,9100,9089,9107,9699,9512,9355,9149,9080,9048,8935,8848,8777,6049.0,Modoc County,CA,both
CA,California,Mono County,13191,13043,12919,12888,13102,12825,12881,12927,14257,14423,14334,14074,14142,14043,14202,14235,14250,6051.0,Mono County,CA,both
CA,California,Monterey County,409210,410419,408867,405090,401374,402116,405660,410370,416396,420542,425000,427054,428980,431241,434767,435477,435594,6053.0,Monterey County,CA,both
CA,California,Napa County,128584,129800,130007,129859,130818,131949,133591,134650,136808,137750,138625,139706,140567,141096,141185,140386,139417,6055.0,Napa County,CA,both
CA,California,Nevada County,94412,95195,95974,96554,96772,96942,97297,97751,98785,98697,98140,97952,98589,98709,98964,99503,99696,6057.0,Nevada County,CA,both
CA,California,Orange County,2917106,2940109,2956096,2957263,2953062,2957902,2989141,3026786,3016559,3050867,3080419,3108009,3130322,3153962,3170707,3179950,3185968,6059.0,Orange County,CA,both
CA,California,Placer County,277833,291883,304386,314619,324213,331870,341041,348552,350026,356312,360277,365445,369326,373058,379288,385565,393149,6061.0,Placer County,CA,both
CA,California,Plumas County,20861,20929,20963,20957,20704,20606,20359,20122,19914,19715,19374,18895,18662,18516,18772,18740,18804,6063.0,Plumas County,CA,both
CA,California,Riverside County,1682749,1763765,1845631,1917401,1994840,2055924,2087917,2125440,2201652,2234301,2261967,2288043,2317955,2347921,2382570,2417224,2450758,6065.0,Riverside County,CA,both
CA,California,Sacramento County,1299105,1324971,1344279,1354695,1362328,1373585,1386469,1400949,1421414,1433739,1445078,1457750,1475618,1494294,1511510,1527718,1540975,6067.0,Sacramento County,CA,both
CA,California,San Benito County,55217,55376,55090,54930,54468,54505,54797,55058,55517,55982,56614,57267,57867,58243,59235,60199,61537,6069.0,San Benito County,CA,both
CA,California,San Bernardino County,1800599,1847860,1899689,1943934,1973664,1992989,2004914,2017673,2040910,2061040,2074195,2083871,2100776,2117311,2134174,2153203,2171603,6071.0,San Bernardino County,CA,both
CA,California,San Diego County,2901235,2926814,2935672,2941770,2947222,2975656,3019274,3053793,3103306,3137372,3175201,3211248,3250993,3284061,3310280,3325468,3343364,6073.0,San Diego County,CA,both
CA,California,San Francisco County,779281,775046,773284,777660,786149,799185,808001,815358,805550,815677,829027,839841,851116,863836,872795,879166,883305,6075.0,San Francisco County,CA,both
CA,California,San Joaquin County,608367,625236,640964,654451,659897,665246,668753,674860,687156,694388,699782,702387,711771,721929,732185,742516,752660,6077.0,San Joaquin County,CA,both
CA,California,San Luis Obispo County,252932,254240,256095,257567,259366,261706,265134,266971,269805,271050,274184,275751,278296,280171,281958,282838,284010,6079.0,San Luis Obispo County,CA,both
CA,California,San Mateo County,699043,694437,692033,692199,692802,697339,708100,718989,719725,728404,739427,749013,757670,765447,768204,768808,769545,6081.0,San Mateo County,CA,both
CA,California,Santa Barbara County,402079,402366,401130,400256,398656,400499,403655,407057,424235,425481,429825,434823,439358,442522,444675,445606,446527,6083.0,Santa Barbara County,CA,both
CA,California,Santa Clara County,1673028,1667762,1668984,1682383,1700089,1723927,1755849,1784642,1786079,1812166,1838370,1867302,1892984,1917481,1929581,1933383,1937570,6085.0,Santa Clara County,CA,both
CA,California,Santa Cruz County,253708,251559,250420,248957,248758,250126,252929,256218,263167,264882,266416,268940,271035,273730,274702,275105,274255,6087.0,Santa Cruz County,CA,both
CA,California,Shasta County,171141,174417,176467,177537,178449,179334,180515,181099,177277,177572,177868,178401,178905,178361,178581,179539,180040,6089.0,Shasta County,CA,both
CA,California,Sierra County,3462,3479,3394,3332,3371,3312,3250,3174,3221,3099,3067,3029,2980,2996,2957,3009,2987,6091.0,Sierra County,CA,both
CA,California,Siskiyou County,43908,44163,44229,44409,44220,44222,44535,44634,44938,44610,44073,43532,43379,43336,43479,43784,43724,6093.0,Siskiyou County,CA,both
CA,California,Solano County,407855,408397,408346,406605,406181,405994,406293,407234,413944,416305,419699,423749,429155,433708,439300,443877,446610,6095.0,Solano County,CA,both
CA,California,Sonoma County,463593,463715,463211,461359,459783,461424,466424,472102,484776,487423,490071,494243,498803,501346,503249,503246,499942,6097.0,Sonoma County,CA,both
CA,California,Stanislaus County,477197,486512,491558,498592,502989,506411,507450,510385,515165,517614,520594,523722,528346,533534,539542,545267,549815,6099.0,Stanislaus County,CA,both
CA,California,Sutter County,81767,84067,85653,87670,89746,91497,92127,92614,94753,94485,94210,94545,94830,95388,95898,96438,96807,6101.0,Sutter County,CA,both
CA,California,Tehama County,57000,57933,58784,59587,60374,60764,61143,61138,63565,63336,63227,62898,62788,63090,63352,63718,63916,6103.0,Tehama County,CA,both
CA,California,Trinity County,13158,13336,13328,13631,13865,13933,14015,14165,13754,13681,13486,13427,13123,13094,12830,12726,12535,6105.0,Trinity County,CA,both
CA,California,Tulare County,378285,386399,394996,403653,409641,416189,422343,429668,442994,446864,449975,452769,455602,457803,460023,463097,465861,6107.0,Tulare County,CA,both
CA,California,Tuolumne County,55681,56213,56185,56267,56068,55681,55616,55175,55191,54825,54218,54000,53828,53550,53704,54039,54539,6109.0,Tuolumne County,CA,both
CA,California,Ventura County,776560,783840,787749,786058,788073,789671,794778,802983,825130,830196,833801,838601,842946,846922,848921,850802,850967,6111.0,Ventura County,CA,both
CA,California,Yolo County,180290,182762,184993,185850,189082,193912,196619,199407,201083,201959,204623,206368,208518,212053,215530,218376,220408,6113.0,Yolo County,CA,both
CA,California,Yuba County,62399,63462,64378,67029,70012,71698,72865,72925,72350,72492,72792,73114,73562,74083,75002,76775,78041,6115.0,Yuba County,CA,both
CO,Colorado,Adams County,371781,378785,386663,397463,409532,419607,429597,440994,443698,452203,460648,470145,480263,490768,498249,504428,511868,8001.0,Adams County,CO,both
CO,Colorado,Alamosa County,15168,15125,15293,15317,15288,15297,15441,15424,15932,16122,16095,16203,16220,16314,16461,16543,16683,8003.0,Alamosa County,CO,both
CO,Colorado,Arapahoe County,509598,514406,519785,525293,532347,543414,554372,565360,574762,585844,596343,608209,618798,630637,638571,644132,651215,8005.0,Arapahoe County,CO,both
CO,Colorado,Archuleta County,10951,11167,11374,11623,12096,12479,12497,12430,12046,12022,12133,12218,12233,12393,12832,13317,13765,8007.0,Archuleta County,CO,both
CO,Colorado,Baca County,4331,4106,4050,3979,3912,3840,3782,3723,3807,3777,3722,3656,3587,3553,3528,3563,3585,8009.0,Baca County,CO,both
CO,Colorado,Bent County,5903,6144,6195,6169,6070,5785,6058,6560,6500,6339,5827,5746,5784,5879,5645,5857,5882,8011.0,Bent County,CO,both
CO,Colorado,Boulder County,281941,282126,284815,286545,291449,295691,300452,303482,295774,300897,305565,310247,313298,319175,322527,324073,326078,8013.0,Boulder County,CO,both
CO,Colorado,Broomfield County,42522,45098,46591,48490,51454,53664,54813,55990,56221,57482,58963,60149,61769,64856,66474,68232,69267,8014.0,Broomfield County,CO,both
CO,Colorado,Chaffee County,16668,16678,16725,16710,16626,16858,17000,17156,17808,18030,18153,18358,18453,18600,19089,19651,20027,8015.0,Chaffee County,CO,both
CO,Colorado,Cheyenne County,2100,1986,1932,1875,1833,1781,1779,1746,1833,1862,1872,1878,1846,1827,1849,1860,1876,8017.0,Cheyenne County,CO,both
CO,Colorado,Clear Creek County,9492,9335,9048,9011,8869,8933,8910,8706,9073,9001,9008,9013,9114,9237,9356,9582,9605,8019.0,Clear Creek County,CO,both
CO,Colorado,Conejos County,8299,8220,8235,8190,8083,8006,7980,7844,8312,8289,8249,8200,8233,8069,8057,8153,8200,8021.0,Conejos County,CO,both
CO,Colorado,Costilla County,3557,3522,3497,3370,3341,3303,3246,3148,3529,3642,3605,3543,3564,3577,3696,3772,3828,8023.0,Costilla County,CO,both
CO,Colorado,Crowley County,5792,5627,5920,5939,6242,6471,6498,6403,5861,5882,5460,5346,5609,5622,5261,5798,5858,8025.0,Crowley County,CO,both
CO,Colorado,Custer County,3667,3794,3821,3879,3863,3964,3944,4000,4283,4228,4222,4265,4344,4438,4593,4873,4954,8027.0,Custer County,CO,both
CO,Colorado,Delta County,28764,28988,29402,29491,29899,30219,30834,31322,30859,30390,30466,30339,29965,29919,30356,30537,30953,8029.0,Delta County,CO,both
CO,Colorado,Denver County,561072,558351,558506,561323,568692,578789,593086,610345,603354,620513,635277,649513,664870,683665,696618,705439,716492,8031.0,Denver County,CO,both
CO,Colorado,Dolores County,1842,1802,1797,1803,1892,1889,1954,1940,2069,2044,2009,2033,1977,1981,2056,2053,2074,8033.0,Dolores County,CO,both
CO,Colorado,Douglas County,210037,221978,234810,246058,259881,271955,281138,288225,286977,292513,298698,306232,314574,321964,328088,335668,342776,8035.0,Douglas County,CO,both
CO,Colorado,Eagle County,44477,45312,46317,47719,49112,50568,52019,53653,52104,52072,52366,52857,53323,53896,54579,54992,54993,8037.0,Eagle County,CO,both
CO,Colorado,Elbert County,21779,21953,22139,22374,22648,22684,22938,23287,23143,23176,23273,23541,24033,24621,25138,25735,26282,8039.0,Elbert County,CO,both
CO,Colorado,El Paso County,544815,551129,558680,567103,579710,585518,595359,604542,626904,637120,645879,655320,663266,674156,688687,700800,713856,8041.0,El Paso County,CO,both
CO,Colorado,Fremont County,47197,47108,46858,46930,47203,47340,47677,47815,46835,47379,47060,46310,46133,46267,46982,47607,48021,8043.0,Fremont County,CO,both
CO,Colorado,Garfield County,46793,47388,47881,49177,51111,52965,54838,56298,56092,56065,56788,56971,57201,57760,58847,59113,59770,8045.0,Garfield County,CO,both
CO,Colorado,Gilpin County,4859,4867,4861,4939,5034,5070,5238,5604,5475,5431,5434,5534,5751,5807,5914,6026,6121,8047.0,Gilpin County,CO,both
CO,Colorado,Grand County,12959,13017,13186,13114,13373,13575,13775,13911,14796,14562,14220,14311,14559,14721,15170,15356,15525,8049.0,Grand County,CO,both
CO,Colorado,Gunnison County,14314,14254,14315,14403,14656,14988,15222,15350,15355,15322,15436,15653,15842,16178,16489,16931,17246,8051.0,Gunnison County,CO,both
CO,Colorado,Hinsdale County,797,777,809,792,816,834,818,821,844,825,802,804,773,764,788,791,811,8053.0,Hinsdale County,CO,both
CO,Colorado,Huerfano County,7921,7934,7714,7763,7774,7705,7765,7558,6680,6527,6565,6463,6396,6407,6579,6645,6889,8055.0,Huerfano County,CO,both
CO,Colorado,Jackson County,1521,1494,1463,1422,1383,1369,1340,1369,1389,1357,1325,1336,1385,1352,1357,1379,1399,8057.0,Jackson County,CO,both
CO,Colorado,Jefferson County,529191,526426,522889,522007,524507,528396,533295,536922,535833,540755,546764,552254,559085,565223,571779,575817,580233,8059.0,Jefferson County,CO,both
CO,Colorado,Kiowa County,1485,1452,1394,1385,1360,1305,1272,1238,1404,1431,1409,1392,1380,1384,1342,1367,1383,8061.0,Kiowa County,CO,both
CO,Colorado,Kit Carson County,8203,8072,8098,8010,7948,7871,8128,8402,8263,8170,8074,8247,8020,8215,7625,7152,7163,8063.0,Kit Carson County,CO,both
CO,Colorado,Lake County,7819,7691,7697,7653,7666,7854,7999,8046,7264,7342,7253,7265,7320,7442,7584,7753,7824,8065.0,Lake County,CO,both
