Notes,County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State
,Rock Island County,17161.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,IL
,St. Clair County,17163.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,IL
,Sangamon County,17167.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,IL
,Tazewell County,17179.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,IL
,Will County,17197.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,64.0,IL
,Winnebago County,17201.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,55.0,IL
,Allen County,18003.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,31.0,IN
,Delaware County,18035.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,IN
,Elkhart County,18039.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,IN
,Grant County,18053.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,IN
,Hamilton County,18057.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,IN
,Hendricks County,18063.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11.0,IN
,Henry County,18065.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,IN
,Howard County,18067.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14.0,IN
,Johnson County,18081.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,IN
,Kosciusko County,18085.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,IN
,Lake County,18089.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,IN
,Lake County,18089.0,2009.0,2009.0,All other drug-induced causes,D9,10.0,IN
,La Porte County,18091.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,IN
,Madison County,18095.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33.0,IN
,Marion County,18097.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,124.0,IN
,Marion County,18097.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,IN
,Monroe County,18105.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,IN
,Morgan County,18109.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,IN
,Porter County,18127.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,IN
,St. Joseph County,18141.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,IN
,Starke County,18149.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,IN
,Tippecanoe County,18157.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,IN
,Vanderburgh County,18163.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,35.0,IN
,Vanderburgh County,18163.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,15.0,IN
,Vigo County,18167.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,IN
,Linn County,19113.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,IA
,Polk County,19153.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,32.0,IA
,Polk County,19153.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,IA
,Scott County,19163.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,IA
,Johnson County,20091.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,KS
,Johnson County,20091.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,15.0,KS
,Sedgwick County,20173.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,55.0,KS
,Sedgwick County,20173.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,KS
,Shawnee County,20177.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,KS
,Wyandotte County,20209.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,KS
,Bell County,21013.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,KY
,Boone County,21015.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,KY
,Boyd County,21019.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,KY
,Campbell County,21037.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,KY
,Clark County,21049.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,KY
,Fayette County,21067.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,KY
,Floyd County,21071.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,KY
,Hardin County,21093.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,KY
,Jefferson County,21111.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,63.0,KY
,Jefferson County,21111.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,KY
,Jefferson County,21111.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,KY
,Jessamine County,21113.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,KY
,Johnson County,21115.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,KY
,Kenton County,21117.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,36.0,KY
,Knox County,21121.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,KY
,Madison County,21151.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,KY
,Perry County,21193.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,KY
,Pike County,21195.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,KY
,Pulaski County,21199.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,KY
,Rockcastle County,21203.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,KY
,Whitley County,21235.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,KY
,Acadia Parish,22001.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11.0,LA
,Ascension Parish,22005.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,LA
,Bossier Parish,22015.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,LA
,Caddo Parish,22017.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,LA
,Calcasieu Parish,22019.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,27.0,LA
,East Baton Rouge Parish,22033.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,LA
,Jefferson Parish,22051.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,71.0,LA
,Lafayette Parish,22055.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,LA
,Livingston Parish,22063.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,LA
,Orleans Parish,22071.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,45.0,LA
,Ouachita Parish,22073.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,LA
,St. Mary Parish,22101.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,LA
,St. Tammany Parish,22103.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,36.0,LA
,Tangipahoa Parish,22105.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,LA
,Terrebonne Parish,22109.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,LA
,Androscoggin County,23001.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,ME
,Cumberland County,23005.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,32.0,ME
,Penobscot County,23019.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,ME
,York County,23031.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,ME
,Anne Arundel County,24003.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,MD
,Anne Arundel County,24003.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,64.0,MD
,Baltimore County,24005.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,MD
,Baltimore County,24005.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,MD
,Baltimore County,24005.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,105.0,MD
,Carroll County,24013.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,20.0,MD
,Cecil County,24015.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,17.0,MD
,Charles County,24017.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11.0,MD
,Frederick County,24021.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,20.0,MD
,Harford County,24025.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,30.0,MD
,Howard County,24027.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,16.0,MD
,Montgomery County,24031.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,MD
,Montgomery County,24031.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,31.0,MD
,Prince George's County,24033.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,52.0,MD
,Washington County,24043.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13.0,MD
,Wicomico County,24045.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12.0,MD
,Baltimore city,24510.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,MD
,Baltimore city,24510.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,184.0,MD
,Baltimore city,24510.0,2009.0,2009.0,All other drug-induced causes,D9,10.0,MD
,Barnstable County,25001.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,MA
,Berkshire County,25003.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,MA
,Bristol County,25005.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,69.0,MA
,Bristol County,25005.0,2009.0,2009.0,All other drug-induced causes,D9,13.0,MA
,Essex County,25009.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,84.0,MA
,Essex County,25009.0,2009.0,2009.0,All other drug-induced causes,D9,16.0,MA
,Hampden County,25013.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,51.0,MA
,Hampshire County,25015.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,MA
,Middlesex County,25017.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,133.0,MA
,Middlesex County,25017.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,15.0,MA
,Middlesex County,25017.0,2009.0,2009.0,All other drug-induced causes,D9,14.0,MA
,Norfolk County,25021.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,68.0,MA
,Norfolk County,25021.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,MA
,Plymouth County,25023.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,50.0,MA
,Plymouth County,25023.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,MA
,Suffolk County,25025.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,113.0,MA
,Suffolk County,25025.0,2009.0,2009.0,All other drug-induced causes,D9,21.0,MA
,Worcester County,25027.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,66.0,MA
,Allegan County,26005.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,MI
,Bay County,26017.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14.0,MI
,Berrien County,26021.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,MI
,Calhoun County,26025.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,36.0,MI
,Genesee County,26049.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,77.0,MI
,Grand Traverse County,26055.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,MI
,Ingham County,26065.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,MI
,Jackson County,26075.0,2009.0,2009.0,All other drug-induced causes,D9,16.0,MI
,Kalamazoo County,26077.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,MI
,Kent County,26081.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,45.0,MI
,Kent County,26081.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,19.0,MI
,Lapeer County,26087.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,MI
,Livingston County,26093.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,MI
,Macomb County,26099.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,151.0,MI
,Macomb County,26099.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,20.0,MI
,Macomb County,26099.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,29.0,MI
,Macomb County,26099.0,2009.0,2009.0,All other drug-induced causes,D9,23.0,MI
,Monroe County,26115.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,MI
,Muskegon County,26121.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,MI
,Oakland County,26125.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,MI
,Oakland County,26125.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,23.0,MI
,Oakland County,26125.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,59.0,MI
,Oakland County,26125.0,2009.0,2009.0,All other drug-induced causes,D9,108.0,MI
,Ottawa County,26139.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,MI
,Ottawa County,26139.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11.0,MI
,Saginaw County,26145.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,23.0,MI
,St. Clair County,26147.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,35.0,MI
,Shiawassee County,26155.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,MI
,Van Buren County,26159.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,MI
,Washtenaw County,26161.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,MI
,Washtenaw County,26161.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15.0,MI
,Washtenaw County,26161.0,2009.0,2009.0,All other drug-induced causes,D9,11.0,MI
,Wayne County,26163.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,271.0,MI
,Wayne County,26163.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,25.0,MI
,Wayne County,26163.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,MI
,Wayne County,26163.0,2009.0,2009.0,All other drug-induced causes,D9,136.0,MI
,Anoka County,27003.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,MN
,Anoka County,27003.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,MN
,Dakota County,27037.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,MN
,Dakota County,27037.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15.0,MN
,Hennepin County,27053.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,78.0,MN
,Hennepin County,27053.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,MN
,Ramsey County,27123.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,34.0,MN
,St. Louis County,27137.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,MN
,Stearns County,27145.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,MN
,Washington County,27163.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,MN
,Hancock County,28045.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,MS
,Harrison County,28047.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,30.0,MS
,Jackson County,28059.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,42.0,MS
,Rankin County,28121.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,MS
,Boone County,29019.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,MO
,Buchanan County,29021.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,MO
,Butler County,29023.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,MO
,Cass County,29037.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,MO
,Clay County,29047.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,MO
,Franklin County,29071.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,MO
,Greene County,29077.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,53.0,MO
,Howell County,29091.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,MO
,Jackson County,29095.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,83.0,MO
,Jackson County,29095.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,17.0,MO
,Jasper County,29097.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,MO
,Jefferson County,29099.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,42.0,MO
,Polk County,29167.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,MO
,St. Charles County,29183.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,MO
,St. Francois County,29187.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,MO
,St. Louis County,29189.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,97.0,MO
,St. Louis County,29189.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,21.0,MO
,St. Louis city,29510.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,58.0,MO
,Gallatin County,30031.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,MT
,Missoula County,30063.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,MT
,Silver Bow County,30093.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,MT
,Douglas County,31055.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,36.0,NE
,Lancaster County,31109.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,NE
,Clark County,32003.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,329.0,NV
,Clark County,32003.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,60.0,NV
,Nye County,32023.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,NV
,Washoe County,32031.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,70.0,NV
,Washoe County,32031.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,NV
,Carson City,32510.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,NV
,Hillsborough County,33011.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,42.0,NH
,Rockingham County,33015.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,30.0,NH
,Strafford County,33017.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,NH
,Atlantic County,34001.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,NJ
,Burlington County,34005.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,NJ
,Camden County,34007.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,62.0,NJ
,Essex County,34013.0,2009.0,2009.0,All other drug-induced causes,D9,12.0,NJ
,Gloucester County,34015.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,NJ
,Hudson County,34017.0,2009.0,2009.0,All other drug-induced causes,D9,12.0,NJ
,Middlesex County,34023.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,NJ
,Union County,34039.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,NJ
,Bernalillo County,35001.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,131.0,NM
,Bernalillo County,35001.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,33.0,NM
